Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Wind Speed,Wind Direction,Country
2022,10,5,5,30,8.4,0,0,0,100,1.1,145,Spain
2022,10,5,6,30,9.9,16,24,211,99.15,1.3,153,Spain
2022,10,5,7,30,13,48,192,644,81.16,1.6,161,Spain
2022,10,5,8,30,16.7,64,382,811,64.8,1.3,202,Spain
2022,10,5,9,30,19.7,73,547,892,50.98,1.1,253,Spain
2022,10,5,10,30,21.4,78,667,934,42.69,1.4,269,Spain
2022,10,5,11,30,22.5,80,729,949,38.13,1.7,273,Spain
2022,10,5,12,30,23.2,79,732,952,35.05,2,276,Spain
2022,10,5,13,30,23.6,76,674,937,32.85,2.2,280,Spain
2022,10,5,14,30,23.4,71,559,899,32.07,2.4,283,Spain
2022,10,5,15,30,22.6,62,399,827,32.51,2.4,287,Spain
2022,10,5,16,30,20.2,47,211,680,37.51,1.7,293,Spain
2022,10,5,17,30,16.8,19,35,300,58.19,1.1,303,Spain
2022,10,5,18,30,15.1,0,0,0,59.8,1.1,315,Spain
2022,10,5,19,30,14.8,0,0,0,58.98,1.1,329,Spain
2022,10,5,20,30,14.4,0,0,0,58.91,1,345,Spain
2022,10,5,21,30,13.9,0,0,0,60.25,1,178,Spain
2022,10,5,22,30,13.4,0,0,0,62.35,0.8,17,Spain
2022,10,5,23,30,13.2,0,0,0,63.57,0.6,30,Spain
2022,10,6,0,30,12.7,0,0,0,66.05,0.4,115,Spain
2022,10,6,1,30,12.3,0,0,0,67.65,0.5,150,Spain
2022,10,6,2,30,11.8,0,0,0,69.36,0.5,167,Spain
2022,10,6,3,30,11.1,0,0,0,72.06,0.5,176,Spain
2022,10,6,4,30,10.7,0,0,0,73.27,0.5,173,Spain
2022,10,6,5,30,10.7,0,0,0,73.14,0.4,183,Spain
2022,10,6,6,30,11.3,8,8,0,69.27,0.2,240,Spain
2022,10,6,7,30,13,83,103,90,64.71,0.2,320,Spain
2022,10,6,8,30,15.5,164,213,126,55.6,0.7,183,Spain
2022,10,6,9,30,17.7,239,303,122,49.3,1.2,172,Spain
2022,10,6,10,30,18.8,290,449,253,44.67,1.7,332,Spain
2022,10,6,11,30,19.3,214,627,607,42.88,2.1,325,Spain
2022,10,6,12,30,20,187,651,680,41.36,2.4,322,Spain
2022,10,6,13,30,20.7,227,540,495,40.32,2.8,319,Spain
2022,10,6,14,30,20.8,159,465,568,40.81,3.1,316,Spain
2022,10,6,15,30,20.2,136,309,429,43.05,3.1,317,Spain
2022,10,6,16,30,18.2,47,200,652,49.36,2.2,321,Spain
2022,10,6,17,30,15.2,18,31,265,65.68,1.3,330,Spain
2022,10,6,18,30,13.3,0,0,0,72.49,1.2,346,Spain
2022,10,6,19,30,12.6,0,0,0,74.51,1.2,186,Spain
2022,10,6,20,30,11.9,0,0,0,77.37,1.1,28,Spain
2022,10,6,21,30,11.1,0,0,0,80.92,1,46,Spain
2022,10,6,22,30,10.4,0,0,0,84.15,1.1,56,Spain
2022,10,6,23,30,10.1,0,0,0,85.75,1.1,60,Spain
2022,10,7,0,30,9.9,0,0,0,87.47,1.1,74,Spain
2022,10,7,1,30,9.9,0,0,0,87.96,1,84,Spain
2022,10,7,2,30,10,0,0,0,87.45,0.9,96,Spain
2022,10,7,3,30,9.8,0,0,0,87.84,0.9,107,Spain
2022,10,7,4,30,9.7,0,0,0,87.55,0.8,120,Spain
2022,10,7,5,30,9.9,0,0,0,85.09,0.6,140,Spain
2022,10,7,6,30,11,13,20,210,77.5,0.4,176,Spain
2022,10,7,7,30,13.1,43,182,643,69.47,0.4,240,Spain
2022,10,7,8,30,16.1,162,213,130,52.82,1.1,304,Spain
2022,10,7,9,30,19,230,361,250,34.15,2.1,332,Spain
2022,10,7,10,30,21.2,72,644,919,25.15,2.6,336,Spain
2022,10,7,11,30,22.8,74,706,937,22.85,2.9,337,Spain
2022,10,7,12,30,23.8,72,711,945,22.18,3.2,338,Spain
2022,10,7,13,30,24.2,69,654,931,22.5,3.3,338,Spain
2022,10,7,14,30,24.1,64,540,894,23.55,3.2,339,Spain
2022,10,7,15,30,23.3,56,384,826,25.61,2.8,340,Spain
2022,10,7,16,30,20.8,42,199,682,32.46,1.7,342,Spain
2022,10,7,17,30,17.8,16,29,296,52.23,1.1,349,Spain
2022,10,7,18,30,16.4,0,0,0,51.11,1.1,185,Spain
2022,10,7,19,30,15.9,0,0,0,51.36,1.1,29,Spain
2022,10,7,20,30,15.2,0,0,0,52.67,1,60,Spain
2022,10,7,21,30,14.5,0,0,0,54.66,1,92,Spain
2022,10,7,22,30,13.7,0,0,0,57.6,1,118,Spain
2022,10,7,23,30,13.3,0,0,0,58.67,1.1,129,Spain
2022,10,8,0,30,12.8,0,0,0,59.91,1.2,149,Spain
2022,10,8,1,30,12.6,0,0,0,59.81,1.2,158,Spain
2022,10,8,2,30,12.5,0,0,0,59.11,1.2,166,Spain
2022,10,8,3,30,12.4,0,0,0,58.24,1.2,173,Spain
2022,10,8,4,30,12.1,0,0,0,58.05,1.2,179,Spain
2022,10,8,5,30,11.5,0,0,0,59.13,1.3,184,Spain
2022,10,8,6,30,12.3,12,18,220,55.4,1.2,187,Spain
2022,10,8,7,30,15.4,42,181,657,51.98,1.7,191,Spain
2022,10,8,8,30,19.3,56,367,815,35.7,2.4,203,Spain
2022,10,8,9,30,22.6,64,527,893,29.29,2.7,224,Spain
2022,10,8,10,30,24.7,70,644,930,26.72,3.1,241,Spain
2022,10,8,11,30,25.8,222,605,571,25.72,3.4,252,Spain
2022,10,8,12,30,26.5,75,704,938,25.23,3.5,261,Spain
2022,10,8,13,30,26.6,191,561,594,25.57,3.6,270,Spain
2022,10,8,14,30,26.2,202,419,411,26.8,3.5,278,Spain
2022,10,8,15,30,25.2,110,322,541,29.32,3,286,Spain
2022,10,8,16,30,22.3,49,185,608,37.83,1.9,298,Spain
2022,10,8,17,30,19.1,16,23,179,58.03,1.1,315,Spain
2022,10,8,18,30,17.7,0,0,0,61.98,1.1,336,Spain
2022,10,8,19,30,17.4,0,0,0,62.99,0.9,177,Spain
2022,10,8,20,30,17.2,0,0,0,63.43,0.5,13,Spain
2022,10,8,21,30,16.7,0,0,0,65.05,0.3,118,Spain
2022,10,8,22,30,15.8,0,0,0,69.06,0.5,220,Spain
2022,10,8,23,30,15.2,0,0,0,71.94,0.7,224,Spain
2022,10,9,0,30,13.9,0,0,0,78.47,0.8,230,Spain
2022,10,9,1,30,13,0,0,0,83.41,0.7,228,Spain
2022,10,9,2,30,12.2,0,0,0,88.18,0.7,228,Spain
2022,10,9,3,30,11.8,0,0,0,90.99,0.6,247,Spain
2022,10,9,4,30,11.4,0,0,0,93.97,0.6,304,Spain
2022,10,9,5,30,10.5,0,0,0,99.81,1,178,Spain
2022,10,9,6,30,10.6,12,12,20,98.43,1.5,22,Spain
2022,10,9,7,30,12.6,66,162,458,85.39,2.2,33,Spain
2022,10,9,8,30,14.8,27,27,0,73.05,2.5,29,Spain
2022,10,9,9,30,17,91,519,830,63.53,2.5,13,Spain
2022,10,9,10,30,18.8,91,641,897,55.88,2.5,179,Spain
2022,10,9,11,30,20.1,88,707,931,47.92,2.6,351,Spain
2022,10,9,12,30,20.9,83,711,942,41.55,2.6,344,Spain
2022,10,9,13,30,21.1,77,650,927,37.46,2.7,340,Spain
2022,10,9,14,30,20.9,70,535,891,35.21,2.8,340,Spain
2022,10,9,15,30,20.1,60,376,819,34.9,2.8,346,Spain
2022,10,9,16,30,17.8,44,189,663,38.89,2.2,355,Spain
2022,10,9,17,30,14.5,14,22,234,53.36,1.7,188,Spain
2022,10,9,18,30,12.5,0,0,0,59.43,1.9,25,Spain
2022,10,9,19,30,11.4,0,0,0,64.03,2.2,40,Spain
2022,10,9,20,30,10.5,0,0,0,69.68,2.5,51,Spain
2022,10,9,21,30,9.6,0,0,0,75.62,2.7,58,Spain
2022,10,9,22,30,8.7,0,0,0,81.22,2.5,63,Spain
2022,10,9,23,30,8.2,0,0,0,84.32,2.4,65,Spain
2022,10,10,0,30,7.3,0,0,0,89.94,2.2,75,Spain
2022,10,10,1,30,6.8,0,0,0,93.86,2.1,79,Spain
2022,10,10,2,30,6.5,0,0,0,97.05,2.1,82,Spain
2022,10,10,3,30,6.2,0,0,0,100,2,86,Spain
2022,10,10,4,30,6,0,0,0,100,2,90,Spain
2022,10,10,5,30,5.8,0,0,0,100,2,94,Spain
2022,10,10,6,30,6.8,12,14,86,97.33,2.4,97,Spain
2022,10,10,7,30,9.4,56,166,539,82.45,2.9,101,Spain
2022,10,10,8,30,12.6,79,348,720,69.19,2.8,108,Spain
2022,10,10,9,30,15.6,95,508,808,60.6,2.3,118,Spain
2022,10,10,10,30,18.3,102,625,860,54.27,1.8,130,Spain
2022,10,10,11,30,20.4,102,689,890,47.84,1.5,146,Spain
2022,10,10,12,30,21.7,93,695,910,43.16,1.4,168,Spain
2022,10,10,13,30,22.6,87,633,892,39.42,1.5,192,Spain
2022,10,10,14,30,22.8,80,519,851,37.66,1.6,210,Spain
2022,10,10,15,30,22.3,69,360,766,37.87,1.5,219,Spain
2022,10,10,16,30,20.4,50,176,591,44.58,1,224,Spain
2022,10,10,17,30,18.5,14,18,143,55.8,0.6,215,Spain
2022,10,10,18,30,17.3,0,0,0,52.38,0.6,181,Spain
2022,10,10,19,30,15.8,0,0,0,56.4,0.9,158,Spain
2022,10,10,20,30,14.1,0,0,0,62.67,1.1,159,Spain
2022,10,10,21,30,12.8,0,0,0,69.22,1.2,165,Spain
2022,10,10,22,30,12,0,0,0,73.28,1.3,169,Spain
2022,10,10,23,30,11.7,0,0,0,74.95,1.4,171,Spain
2022,10,11,0,30,11.1,0,0,0,78.48,1.5,172,Spain
2022,10,11,1,30,10.9,0,0,0,81.04,1.7,174,Spain
2022,10,11,2,30,10.7,0,0,0,85.8,1.9,174,Spain
2022,10,11,3,30,10.5,0,0,0,94.03,2,172,Spain
2022,10,11,4,30,10.4,0,0,0,100,2.1,169,Spain
2022,10,11,5,30,10.4,0,0,0,100,2.3,166,Spain
2022,10,11,6,30,11.5,11,12,85,100,2.9,164,Spain
2022,10,11,7,30,14.1,51,161,546,87.4,3.5,163,Spain
2022,10,11,8,30,17.4,70,342,738,68.66,3.5,169,Spain
2022,10,11,9,30,21,83,500,824,50.7,3.5,185,Spain
2022,10,11,10,30,23.5,91,613,863,37.91,3.6,197,Spain
2022,10,11,11,30,24.8,98,669,872,36.02,3.8,201,Spain
2022,10,11,12,30,25.5,303,356,80,36.62,3.9,202,Spain
2022,10,11,13,30,25.5,251,275,40,38.43,4,202,Spain
2022,10,11,14,30,24.8,216,370,301,41.49,4,200,Spain
2022,10,11,15,30,23.6,158,210,140,45.48,3.6,197,Spain
2022,10,11,16,30,21.6,7,7,0,52.56,2.6,192,Spain
2022,10,11,17,30,19.4,5,5,0,63.27,1.9,189,Spain
2022,10,11,18,30,18.4,0,0,0,66.91,2,190,Spain
2022,10,11,19,30,18.1,0,0,0,68.14,2.4,196,Spain
2022,10,11,20,30,17.4,0,0,0,72.08,2.2,200,Spain
2022,10,11,21,30,16.5,0,0,0,78.05,1.7,198,Spain
2022,10,11,22,30,15.9,0,0,0,81.73,1.6,193,Spain
2022,10,11,23,30,15.6,0,0,0,82.53,1.6,192,Spain
2022,10,12,0,30,15.4,0,0,0,82.54,2.1,194,Spain
2022,10,12,1,30,15.5,0,0,0,80.91,2.7,200,Spain
2022,10,12,2,30,15.4,0,0,0,78.17,2.9,207,Spain
2022,10,12,3,30,14.6,0,0,0,78.82,2.4,204,Spain
2022,10,12,4,30,13.9,0,0,0,80.33,2.1,196,Spain
2022,10,12,5,30,13.7,0,0,0,79.32,2.1,186,Spain
2022,10,12,6,30,14.3,0,0,0,75.28,2.6,176,Spain
2022,10,12,7,30,16,8,8,0,67.71,3.5,167,Spain
2022,10,12,8,30,18.5,79,79,0,58.7,4.4,170,Spain
2022,10,12,9,30,21.1,206,229,46,47.38,5.1,181,Spain
2022,10,12,10,30,22.9,278,417,231,39.49,5.4,189,Spain
2022,10,12,11,30,23.9,295,499,313,36.4,5.6,193,Spain
2022,10,12,12,30,24.4,112,112,0,35.31,5.8,195,Spain
2022,10,12,13,30,24.4,259,291,53,35.64,5.8,195,Spain
2022,10,12,14,30,23.9,218,356,271,37.4,5.6,195,Spain
2022,10,12,15,30,23,93,324,624,39.96,5.1,194,Spain
2022,10,12,16,30,21.2,66,147,401,45.39,4,188,Spain
2022,10,12,17,30,19.1,10,10,12,55.02,3.3,180,Spain
2022,10,12,18,30,17.9,0,0,0,61.73,3.6,173,Spain
2022,10,12,19,30,17.2,0,0,0,65.96,4,168,Spain
2022,10,12,20,30,16.4,0,0,0,70.6,4.1,166,Spain
2022,10,12,21,30,15.9,0,0,0,73.36,4.3,168,Spain
2022,10,12,22,30,15.4,0,0,0,75.36,4.2,171,Spain
2022,10,12,23,30,15.1,0,0,0,77.21,4,172,Spain
2022,10,13,0,30,13.9,0,0,0,85.25,3.7,171,Spain
2022,10,13,1,30,13.4,0,0,0,90.43,3.8,172,Spain
2022,10,13,2,30,12.9,0,0,0,95.27,3.7,174,Spain
2022,10,13,3,30,12.3,0,0,0,98.78,3.5,176,Spain
2022,10,13,4,30,11.7,0,0,0,100,3.2,176,Spain
2022,10,13,5,30,11.2,0,0,0,100,3,176,Spain
2022,10,13,6,30,11.4,0,0,0,98.62,3.3,178,Spain
2022,10,13,7,30,12.9,65,145,412,89.17,4,184,Spain
2022,10,13,8,30,15.3,92,327,652,75.96,4.8,195,Spain
2022,10,13,9,30,17.8,80,503,850,57.33,5.3,203,Spain
2022,10,13,10,30,19.6,85,622,903,43.35,5.5,207,Spain
2022,10,13,11,30,21,88,684,923,35.76,5.5,209,Spain
2022,10,13,12,30,21.8,84,686,931,32.06,5.4,209,Spain
2022,10,13,13,30,22.1,81,626,912,30.31,5.3,207,Spain
2022,10,13,14,30,21.9,75,509,867,30.22,5.2,203,Spain
2022,10,13,15,30,21,69,346,763,31.64,4.8,199,Spain
2022,10,13,16,30,18.7,51,161,561,36.1,3.6,194,Spain
2022,10,13,17,30,15.6,0,0,0,46.72,2.4,191,Spain
2022,10,13,18,30,13.8,0,0,0,52.94,2.1,191,Spain
2022,10,13,19,30,12.9,0,0,0,55.44,1.9,191,Spain
2022,10,13,20,30,12.2,0,0,0,57.95,1.8,185,Spain
2022,10,13,21,30,12.2,0,0,0,57.96,2,178,Spain
2022,10,13,22,30,12.6,0,0,0,55.8,2.4,176,Spain
2022,10,13,23,30,13,0,0,0,54.4,2.7,178,Spain
2022,10,14,0,30,13.8,0,0,0,53.01,3.6,180,Spain
2022,10,14,1,30,13.6,0,0,0,56.77,3.9,176,Spain
2022,10,14,2,30,13.3,0,0,0,61.39,4,173,Spain
2022,10,14,3,30,13.1,0,0,0,65.39,3.8,176,Spain
2022,10,14,4,30,12.6,0,0,0,69.6,3.3,182,Spain
2022,10,14,5,30,11.7,0,0,0,74.93,2.9,185,Spain
2022,10,14,6,30,11.7,0,0,0,74.8,3.3,186,Spain
2022,10,14,7,30,13.2,8,8,0,68.94,4.7,192,Spain
2022,10,14,8,30,14.8,134,143,26,65.7,6.3,203,Spain
2022,10,14,9,30,15.7,41,41,0,59.08,7.1,210,Spain
2022,10,14,10,30,16.3,84,602,877,54.93,7.3,214,Spain
2022,10,14,11,30,16.9,83,669,913,54.23,7.3,221,Spain
2022,10,14,12,30,17.5,100,663,877,49.33,7.2,225,Spain
2022,10,14,13,30,17.5,226,240,25,42.87,6.9,228,Spain
2022,10,14,14,30,16.4,219,330,224,41.91,6.7,234,Spain
2022,10,14,15,30,13.7,83,83,0,51.83,6.4,246,Spain
2022,10,14,16,30,10.8,8,8,0,73.18,5.9,259,Spain
2022,10,14,17,30,9.1,0,0,0,85.6,5.5,268,Spain
2022,10,14,18,30,8,0,0,0,86.66,5,269,Spain
2022,10,14,19,30,6.8,0,0,0,85.26,4.8,266,Spain
2022,10,14,20,30,6.2,0,0,0,85.64,4.8,265,Spain
2022,10,14,21,30,6,0,0,0,86.85,4.8,269,Spain
2022,10,14,22,30,5.5,0,0,0,90.38,4.5,272,Spain
2022,10,14,23,30,5.1,0,0,0,92.71,4.3,272,Spain
2022,10,15,0,30,4.3,0,0,0,97.55,3.9,268,Spain
2022,10,15,1,30,4.4,0,0,0,97.31,4,267,Spain
2022,10,15,2,30,4.6,0,0,0,96.55,4.2,270,Spain
2022,10,15,3,30,4.7,0,0,0,96.12,3.9,270,Spain
2022,10,15,4,30,4.8,0,0,0,96.6,3.4,267,Spain
2022,10,15,5,30,4.8,0,0,0,97.58,3.1,265,Spain
2022,10,15,6,30,5,0,0,0,96.2,3.1,265,Spain
2022,10,15,7,30,5.8,51,151,536,91.24,3.3,266,Spain
2022,10,15,8,30,7.2,146,181,100,82.17,3.6,268,Spain
2022,10,15,9,30,9.2,76,501,868,70.46,3.7,267,Spain
2022,10,15,10,30,11.1,80,617,916,58.38,3.8,266,Spain
2022,10,15,11,30,12.6,305,391,136,49.87,3.9,264,Spain
2022,10,15,12,30,13.3,263,288,38,45.83,3.9,262,Spain
2022,10,15,13,30,13.2,275,360,144,45.1,3.8,260,Spain
2022,10,15,14,30,13.2,81,491,838,45.24,3.8,258,Spain
2022,10,15,15,30,12.8,145,213,191,46.83,3.7,258,Spain
2022,10,15,16,30,11.4,69,78,51,51.77,2.8,259,Spain
2022,10,15,17,30,9.7,0,0,0,61.86,1.7,258,Spain
2022,10,15,18,30,8.6,0,0,0,70.69,1.2,254,Spain
2022,10,15,19,30,8,0,0,0,74.27,1.2,245,Spain
2022,10,15,20,30,7.5,0,0,0,76.78,1.2,234,Spain
2022,10,15,21,30,7.1,0,0,0,78.21,1.3,226,Spain
2022,10,15,22,30,6.9,0,0,0,78.45,1.4,222,Spain
2022,10,15,23,30,6.9,0,0,0,77.98,1.5,221,Spain
2022,10,16,0,30,6.8,0,0,0,78.45,1.5,223,Spain
2022,10,16,1,30,6.6,0,0,0,79.94,1.5,224,Spain
2022,10,16,2,30,6.3,0,0,0,81.96,1.6,224,Spain
2022,10,16,3,30,5.9,0,0,0,84.66,1.7,222,Spain
2022,10,16,4,30,5.4,0,0,0,88.44,1.8,221,Spain
2022,10,16,5,30,5.1,0,0,0,91.66,1.8,221,Spain
2022,10,16,6,30,5.9,0,0,0,88.35,2.4,222,Spain
2022,10,16,7,30,8.1,42,145,564,78.06,3.5,228,Spain
2022,10,16,8,30,10.5,144,202,166,66.51,4.5,239,Spain
2022,10,16,9,30,12.5,72,480,840,55.34,4.8,246,Spain
2022,10,16,10,30,14.1,77,594,890,46.94,4.7,246,Spain
2022,10,16,11,30,15.4,241,532,461,40.85,4.5,244,Spain
2022,10,16,12,30,16.7,299,443,229,35.67,4.5,242,Spain
2022,10,16,13,30,17.7,69,601,914,31.63,4.5,242,Spain
2022,10,16,14,30,18,64,489,877,29.8,4.5,246,Spain
2022,10,16,15,30,17.3,98,281,526,31.18,4.3,252,Spain
2022,10,16,16,30,15.1,66,74,40,37.69,3,250,Spain
2022,10,16,17,30,12.1,0,0,0,52.81,1.8,241,Spain
2022,10,16,18,30,10.5,0,0,0,59.35,1.7,233,Spain
2022,10,16,19,30,9.7,0,0,0,61.08,1.7,230,Spain
2022,10,16,20,30,9.3,0,0,0,62.71,1.6,228,Spain
2022,10,16,21,30,9.2,0,0,0,65.27,1.6,226,Spain
2022,10,16,22,30,9,0,0,0,68.04,1.7,223,Spain
2022,10,16,23,30,8.8,0,0,0,70.05,1.7,222,Spain
2022,10,17,0,30,8.2,0,0,0,73.85,1.7,214,Spain
2022,10,17,1,30,7.9,0,0,0,76.5,1.8,207,Spain
2022,10,17,2,30,7.8,0,0,0,79,1.9,200,Spain
2022,10,17,3,30,7.5,0,0,0,82.62,2,195,Spain
2022,10,17,4,30,7.2,0,0,0,85.74,2.1,195,Spain
2022,10,17,5,30,7,0,0,0,88.6,2.3,197,Spain
2022,10,17,6,30,7.4,0,0,0,88.38,2.6,198,Spain
2022,10,17,7,30,8.4,30,30,0,86.39,3,205,Spain
2022,10,17,8,30,9.5,78,78,0,85.43,3.1,215,Spain
2022,10,17,9,30,11.2,130,130,0,82.9,3.5,222,Spain
2022,10,17,10,30,13.9,171,174,6,75.45,4.1,231,Spain
2022,10,17,11,30,16.5,194,200,9,67.87,4.7,242,Spain
2022,10,17,12,30,18,180,184,7,62.07,5,248,Spain
2022,10,17,13,30,18.8,164,166,4,56.59,5,252,Spain
2022,10,17,14,30,18.7,71,479,850,53.54,4.9,251,Spain
2022,10,17,15,30,17.9,62,320,751,55.41,4.3,248,Spain
2022,10,17,16,30,15.8,45,139,535,65.12,3,243,Spain
2022,10,17,17,30,13.7,0,0,0,77.74,2.2,236,Spain
2022,10,17,18,30,13,0,0,0,82.22,2.4,226,Spain
2022,10,17,19,30,12.4,0,0,0,86.9,2.7,215,Spain
2022,10,17,20,30,11.5,0,0,0,92.65,2.8,207,Spain
2022,10,17,21,30,11.2,0,0,0,94.69,3.1,203,Spain
2022,10,17,22,30,11.4,0,0,0,94.76,3.5,206,Spain
2022,10,17,23,30,11.5,0,0,0,96.8,3.6,210,Spain
2022,10,18,0,30,11.9,0,0,0,97.95,3.2,229,Spain
2022,10,18,1,30,11.7,0,0,0,100,2.8,243,Spain
2022,10,18,2,30,11.4,0,0,0,100,2.6,258,Spain
2022,10,18,3,30,11.1,0,0,0,100,2.6,273,Spain
2022,10,18,4,30,10.4,0,0,0,100,2.6,283,Spain
2022,10,18,5,30,9.7,0,0,0,100,2.4,285,Spain
2022,10,18,6,30,9.3,0,0,0,100,2,274,Spain
2022,10,18,7,30,9.5,7,7,0,96.34,2.1,255,Spain
2022,10,18,8,30,10.5,13,13,0,89.47,2.8,252,Spain
2022,10,18,9,30,12,37,37,0,80.56,3.4,262,Spain
2022,10,18,10,30,13.3,87,87,0,71.46,3.4,264,Spain
2022,10,18,11,30,14.3,263,290,44,62.92,3.2,253,Spain
2022,10,18,12,30,15.5,292,440,238,55.71,3.4,243,Spain
2022,10,18,13,30,16.6,255,417,284,49.6,3.7,243,Spain
2022,10,18,14,30,17.1,193,348,327,46.23,3.8,246,Spain
2022,10,18,15,30,16.5,115,116,3,47.14,3.3,251,Spain
2022,10,18,16,30,14,9,9,0,56.91,2,259,Spain
2022,10,18,17,30,11,0,0,0,74.4,1.2,267,Spain
2022,10,18,18,30,9.4,0,0,0,79.47,1.1,271,Spain
2022,10,18,19,30,8.4,0,0,0,83.76,1.1,269,Spain
2022,10,18,20,30,7.5,0,0,0,88.22,1.1,258,Spain
2022,10,18,21,30,6.8,0,0,0,92.21,1.1,242,Spain
2022,10,18,22,30,6.5,0,0,0,94.03,1.3,232,Spain
2022,10,18,23,30,6.4,0,0,0,94.54,1.5,229,Spain
2022,10,19,0,30,6.2,0,0,0,96.07,1.7,227,Spain
2022,10,19,1,30,6.3,0,0,0,96.13,1.7,223,Spain
2022,10,19,2,30,6.5,0,0,0,96.4,1.7,217,Spain
2022,10,19,3,30,6.5,0,0,0,97.98,1.6,211,Spain
2022,10,19,4,30,6.2,0,0,0,100,1.6,210,Spain
2022,10,19,5,30,5.6,0,0,0,100,1.6,209,Spain
2022,10,19,6,30,6,0,0,0,100,2.1,204,Spain
2022,10,19,7,30,7.7,9,9,0,92.2,3.1,200,Spain
2022,10,19,8,30,9.8,22,22,0,82.68,3.9,205,Spain
2022,10,19,9,30,11.8,208,305,205,72.58,4.4,208,Spain
2022,10,19,10,30,13.7,75,584,896,63.41,4.9,207,Spain
2022,10,19,11,30,15.1,295,403,175,56.98,5.4,206,Spain
2022,10,19,12,30,15.8,95,635,877,53.28,5.9,205,Spain
2022,10,19,13,30,16,264,376,198,50.9,6.3,202,Spain
2022,10,19,14,30,15.7,203,318,246,49.79,6.7,198,Spain
2022,10,19,15,30,15,124,132,24,52.12,6.7,192,Spain
2022,10,19,16,30,13.8,52,107,333,61.91,6.4,188,Spain
2022,10,19,17,30,12.7,0,0,0,75.3,6.2,185,Spain
2022,10,19,18,30,12.2,0,0,0,84.04,6.3,183,Spain
2022,10,19,19,30,12,0,0,0,88.48,6.5,184,Spain
2022,10,19,20,30,11.9,0,0,0,91.61,6.2,190,Spain
2022,10,19,21,30,11.7,0,0,0,94.93,5.3,202,Spain
2022,10,19,22,30,11,0,0,0,99.11,4.9,223,Spain
2022,10,19,23,30,10.4,0,0,0,96.37,4.9,235,Spain
2022,10,20,0,30,7.7,0,0,0,99.51,4.1,243,Spain
2022,10,20,1,30,6.8,0,0,0,98.1,3.7,239,Spain
2022,10,20,2,30,6.4,0,0,0,96.85,3.5,233,Spain
2022,10,20,3,30,6.2,0,0,0,95.89,3.3,230,Spain
2022,10,20,4,30,6.1,0,0,0,96.03,3.1,231,Spain
2022,10,20,5,30,5.8,0,0,0,97.15,2.9,234,Spain
2022,10,20,6,30,5.6,0,0,0,97.24,3.1,239,Spain
2022,10,20,7,30,5.7,54,125,426,94.78,3.5,247,Spain
2022,10,20,8,30,5.7,22,22,0,91.01,3.7,254,Spain
2022,10,20,9,30,5.8,37,37,0,87.13,3.7,261,Spain
2022,10,20,10,30,6.1,103,103,0,83.27,3.5,270,Spain
2022,10,20,11,30,6.6,116,116,0,79.43,3.4,281,Spain
2022,10,20,12,30,7.2,87,87,0,76.37,3.3,291,Spain
2022,10,20,13,30,7.6,260,326,118,75.06,3.4,298,Spain
2022,10,20,14,30,7.5,146,147,3,76.12,3.5,304,Spain
2022,10,20,15,30,7,44,44,0,79.48,3.3,307,Spain
2022,10,20,16,30,6.3,9,9,0,85.02,2.4,308,Spain
2022,10,20,17,30,5.4,0,0,0,93.32,1.3,307,Spain
2022,10,20,18,30,4.7,0,0,0,97.61,0.7,298,Spain
2022,10,20,19,30,4.4,0,0,0,97.61,0.6,275,Spain
2022,10,20,20,30,4.1,0,0,0,98.75,0.6,249,Spain
2022,10,20,21,30,3.7,0,0,0,100,0.7,230,Spain
2022,10,20,22,30,3.4,0,0,0,100,0.7,217,Spain
2022,10,20,23,30,3.3,0,0,0,100,0.8,212,Spain
2022,10,21,0,30,3.2,0,0,0,100,0.7,217,Spain
2022,10,21,1,30,3.3,0,0,0,99.08,0.5,222,Spain
2022,10,21,2,30,3.3,0,0,0,98.89,0.4,211,Spain
2022,10,21,3,30,3,0,0,0,100,0.4,183,Spain
2022,10,21,4,30,2.5,0,0,0,100,0.6,163,Spain
2022,10,21,5,30,2.3,0,0,0,100,0.8,159,Spain
2022,10,21,6,30,2.7,0,0,0,99.23,1,156,Spain
2022,10,21,7,30,3.9,53,122,422,92.2,1,153,Spain
2022,10,21,8,30,6,22,22,0,82.56,0.5,117,Spain
2022,10,21,9,30,8.4,206,277,153,69.37,0.2,220,Spain
2022,10,21,10,30,10,245,281,65,56.95,0.1,263,Spain
2022,10,21,11,30,10.9,289,393,171,50.13,0.2,188,Spain
2022,10,21,12,30,11.4,288,373,140,46.45,0.4,216,Spain
2022,10,21,13,30,11.5,100,570,845,45.1,0.5,230,Spain
2022,10,21,14,30,11.2,124,397,593,45.6,0.4,243,Spain
2022,10,21,15,30,10.6,114,228,351,47.04,0.2,130,Spain
2022,10,21,16,30,9.5,57,77,129,53.25,0.4,20,Spain
2022,10,21,17,30,7.8,0,0,0,64.95,0.7,31,Spain
2022,10,21,18,30,6.2,0,0,0,69.77,1,38,Spain
2022,10,21,19,30,5.1,0,0,0,74.28,1.1,47,Spain
2022,10,21,20,30,4.2,0,0,0,76.94,1.2,55,Spain
2022,10,21,21,30,3.4,0,0,0,79.81,1.3,65,Spain
2022,10,21,22,30,2.8,0,0,0,82.72,1.4,73,Spain
2022,10,21,23,30,2.5,0,0,0,85.05,1.4,76,Spain
2022,10,22,0,30,2,0,0,0,90.36,1.8,85,Spain
